lang,date,n_dreams,n_users,fear_mean,anger_mean,sadness_mean,disgust_mean,joy_mean,trust_mean,anticipation_mean,surprise_mean,danger_mean,weapon_mean,family_mean,flying_mean,animal_mean,health_mean,swimming_mean,place_house_mean,place_nature_mean,indoors_mean,outdoors_mean,romantic_mean,social_mean,friend_mean,stranger_mean,situation_childhood_mean,game_mean,music_mean,food_mean,object_inanimate_mean,object_animate_mean,negativity_mean,nightmare_index_mean,textlen_mean,words_mean
en,2025-05-07,48.0,39.0,0.4650851063829788,0.278063829787234,0.3954255319148936,0.2785106382978723,0.0973829787234042,0.3514042553191489,0.2826382978723404,0.7363191489361702,0.7609787234042554,0.2189574468085106,0.5107446808510638,0.1516170212765957,0.1926595744680851,0.3352553191489362,0.046063829787234,0.4285531914893617,0.2709999999999999,0.3291489361702128,0.4386382978723404,0.2447234042553191,0.6611702127659574,0.4412127659574468,0.5429148936170214,0.3140212765957447,0.1414893617021276,0.0656595744680851,0.1187872340425531,0.1587446808510638,0.4704680851063829,0.1298776595744681,0.4431134751773049,645.0416666666666,127.1875
en,2025-05-08,28.0,26.0,0.454,0.3916071428571429,0.4250714285714286,0.2574285714285714,0.1451428571428571,0.3948214285714286,0.3402142857142857,0.7036071428571429,0.7623571428571428,0.3244642857142857,0.6356428571428572,0.2513928571428572,0.2479999999999999,0.3576071428571428,0.0958571428571428,0.4750357142857143,0.3093214285714286,0.3971785714285714,0.4862142857142857,0.2960357142857143,0.7238214285714288,0.5295357142857143,0.55275,0.3949642857142857,0.1995,0.1585357142857142,0.1584285714285714,0.2130714285714286,0.4841428571428571,0.1120446428571428,0.402,1049.107142857143,206.39285714285717
en,2025-05-09,34.0,32.0,0.4513235294117647,0.317470588235294,0.3525588235294117,0.2378235294117646,0.1698235294117647,0.4151764705882353,0.3247058823529412,0.7306470588235294,0.7213235294117648,0.2423235294117647,0.6403235294117647,0.1466764705882353,0.237735294117647,0.3366176470588235,0.0924411764705882,0.464264705882353,0.3248529411764705,0.3339411764705882,0.534264705882353,0.3487647058823529,0.7005,0.5459705882352941,0.5369705882352941,0.4210588235294117,0.1721470588235294,0.1323823529411764,0.1589705882352941,0.2053235294117647,0.509764705882353,0.0472941176470588,0.3385784313725489,765.8823529411765,149.73529411764707
en,2025-05-10,32.0,31.0,0.345,0.2074062499999999,0.25109375,0.1790312499999999,0.1375,0.29746875,0.2396875,0.6742812499999999,0.66434375,0.166375,0.4824999999999999,0.11575,0.2329375,0.25175,0.04196875,0.351875,0.25521875,0.29721875,0.368125,0.32671875,0.56740625,0.37628125,0.40615625,0.3105,0.1361875,0.05875,0.08234375,0.13603125,0.440125,0.0281484374999999,0.2826458333333334,584.53125,113.65625
en,2025-05-11,45.0,43.0,0.3278,0.2486444444444444,0.2776444444444444,0.1587777777777777,0.1239777777777777,0.3028444444444444,0.2589555555555555,0.665,0.643288888888889,0.1792,0.5834666666666668,0.1310666666666666,0.1815111111111111,0.2271777777777778,0.0465333333333333,0.392311111111111,0.2151333333333333,0.2607333333333333,0.3956222222222221,0.3303333333333333,0.6321555555555556,0.4261333333333333,0.4102,0.3433555555555555,0.1448444444444444,0.0682888888888889,0.0860888888888888,0.1198222222222222,0.4073777777777777,0.0398055555555555,0.2922666666666667,590.2222222222222,116.0
en,2025-05-12,69.0,50.0,0.360231884057971,0.2235797101449275,0.2749275362318841,0.1776811594202899,0.0898985507246376,0.2585652173913043,0.2179855072463768,0.6488260869565218,0.6708260869565216,0.1792608695652173,0.4149855072463768,0.0970724637681159,0.1773478260869564,0.2293333333333333,0.0365072463768115,0.3459420289855072,0.2478840579710144,0.2178985507246376,0.3787246376811593,0.2405942028985507,0.5387536231884059,0.3579565217391304,0.4844927536231883,0.2959420289855072,0.1241159420289854,0.0388550724637681,0.0516231884057971,0.1268840579710144,0.4126956521739131,0.084873188405797,0.3454299516908212,512.4927536231884,101.85507246376812
en,2025-05-13,56.0,42.0,0.4347321428571428,0.2670535714285714,0.2796607142857142,0.1958571428571428,0.1378392857142857,0.3191964285714285,0.2940714285714286,0.6899464285714286,0.6994642857142858,0.2045892857142857,0.5433928571428571,0.15175,0.1987678571428571,0.2455,0.0535535714285714,0.4343035714285714,0.256,0.3384464285714286,0.41675,0.2982321428571429,0.6283035714285715,0.3801607142857143,0.4944285714285715,0.3523571428571428,0.1816071428571428,0.0790535714285714,0.1101428571428571,0.1399821428571428,0.4440535714285714,0.0658080357142857,0.3334464285714286,689.6428571428571,135.125
en,2025-05-14,62.0,47.0,0.3211129032258065,0.1882741935483871,0.2462903225806451,0.1496612903225806,0.1309032258064516,0.2937096774193549,0.255016129032258,0.7062741935483873,0.6894677419354838,0.1760967741935483,0.4755806451612903,0.1240322580645161,0.1755806451612903,0.2742258064516129,0.0686774193548386,0.3556774193548387,0.2672903225806451,0.2455322580645161,0.3730645161290322,0.3081451612903226,0.5750806451612902,0.4190483870967741,0.5227903225806451,0.3153548387096774,0.119758064516129,0.078758064516129,0.1060806451612903,0.135258064516129,0.4496451612903225,0.0140282258064516,0.2880537634408602,623.0483870967741,124.51612903225806
en,2025-05-15,55.0,44.0,0.3036363636363637,0.2720181818181817,0.2693090909090909,0.1892181818181818,0.1541454545454545,0.3243818181818181,0.2743454545454545,0.6690363636363635,0.6402909090909092,0.1777818181818181,0.4866363636363636,0.1160363636363636,0.206290909090909,0.2401999999999999,0.0395818181818181,0.3758727272727272,0.2507818181818181,0.2976363636363637,0.4258181818181819,0.3601090909090909,0.6576363636363637,0.4999090909090909,0.4263636363636363,0.3159272727272726,0.1572181818181818,0.0566545454545454,0.1586545454545455,0.117090909090909,0.4219636363636363,0.0192818181818181,0.2502666666666667,635.5818181818182,124.45454545454544
en,2025-05-16,54.0,44.0,0.4629814814814815,0.3170185185185184,0.3451666666666667,0.2328148148148148,0.1138148148148148,0.3496296296296295,0.2783703703703704,0.7005555555555557,0.7423333333333333,0.2477962962962962,0.5442777777777779,0.1504814814814814,0.1745925925925925,0.3281111111111111,0.0682777777777777,0.4207222222222222,0.2746296296296296,0.3014259259259259,0.4856481481481481,0.2733703703703703,0.6469814814814813,0.501388888888889,0.507148148148148,0.3608333333333333,0.1629629629629629,0.0887592592592592,0.1655555555555555,0.1631666666666666,0.4590185185185185,0.1077731481481481,0.4030123456790124,665.8518518518518,131.0
en,2025-05-17,44.0,40.0,0.4271590909090909,0.2520227272727272,0.2922954545454546,0.1828636363636364,0.1257272727272727,0.3347727272727273,0.2745681818181818,0.70775,0.7425681818181818,0.2163863636363636,0.5277727272727272,0.1719772727272727,0.2510454545454545,0.2710909090909091,0.03725,0.4026590909090909,0.2852954545454546,0.2938863636363636,0.4852272727272726,0.2335909090909091,0.6311136363636364,0.4894772727272727,0.5039318181818182,0.3412954545454545,0.178840909090909,0.0861136363636363,0.0781136363636363,0.1572045454545454,0.4555681818181817,0.0583352272727272,0.3616136363636363,754.0909090909091,147.72727272727272
en,2025-05-18,59.0,48.0,0.4498135593220339,0.3309830508474576,0.3133220338983051,0.2230169491525423,0.1250508474576271,0.3362033898305084,0.3013728813559322,0.728,0.7581525423728814,0.2884915254237287,0.4700508474576271,0.2119152542372881,0.2326101694915254,0.2802203389830509,0.0427457627118644,0.3873559322033899,0.2887118644067796,0.2833220338983052,0.532593220338983,0.2292372881355932,0.6289491525423729,0.471,0.534271186440678,0.3404745762711865,0.1483050847457627,0.1235423728813559,0.0964915254237288,0.1498135593220339,0.4459661016949152,0.0986567796610169,0.382045197740113,759.9830508474577,147.864406779661
en,2025-05-19,87.0,66.0,0.287953488372093,0.1679767441860465,0.1937906976744185,0.1436046511627907,0.1263720930232558,0.2721744186046511,0.2241395348837209,0.6647093023255813,0.6643372093023256,0.1952674418604651,0.4028023255813953,0.1055581395348837,0.1908720930232558,0.2021976744186046,0.0348023255813953,0.3430697674418604,0.2427674418604651,0.225313953488372,0.3855581395348837,0.3088720930232558,0.5262325581395348,0.4153837209302325,0.474953488372093,0.2787209302325582,0.1207209302325581,0.0393488372093023,0.0796627906976744,0.1094418604651162,0.4081976744186045,-0.0009418604651162,0.2556550387596898,499.2183908045977,95.0919540229885
en,2025-05-20,90.0,72.0,0.3545222222222222,0.2435444444444444,0.2347666666666666,0.1746333333333333,0.1230444444444444,0.2969666666666666,0.2659111111111111,0.6858444444444445,0.6941,0.2363555555555555,0.4642666666666667,0.1223444444444444,0.223711111111111,0.2639444444444445,0.0572,0.3714666666666666,0.2636333333333333,0.2957888888888889,0.3894555555555555,0.2999333333333333,0.5892777777777778,0.4007888888888889,0.4828111111111111,0.2896777777777778,0.1315222222222222,0.0779333333333333,0.1168555555555555,0.1302777777777777,0.4137666666666667,0.0418611111111111,0.3047518518518518,575.0333333333333,111.54444444444444
en,2025-05-21,63.0,58.0,0.3545396825396825,0.2439682539682539,0.2823333333333333,0.2059682539682539,0.1301587301587301,0.300111111111111,0.2546825396825397,0.6859999999999999,0.6981904761904761,0.2002222222222222,0.4739682539682541,0.1343015873015872,0.1821428571428571,0.2582380952380952,0.0643650793650793,0.3883968253968253,0.240111111111111,0.2991904761904761,0.3412539682539683,0.3175714285714286,0.6213650793650793,0.4215555555555556,0.5011587301587301,0.3115079365079365,0.1635714285714286,0.0467777777777777,0.0965555555555555,0.1448571428571428,0.4413968253968254,0.0565674603174603,0.3148624338624338,594.0,115.7936507936508
en,2025-05-22,59.0,48.0,0.4394237288135592,0.2656271186440678,0.278186440677966,0.2087966101694915,0.0679999999999999,0.292135593220339,0.2398813559322034,0.7312881355932204,0.7683728813559323,0.2133389830508474,0.409186440677966,0.1226949152542372,0.2617457627118644,0.2471016949152542,0.0749661016949152,0.371,0.2664406779661016,0.2526610169491525,0.4242372881355932,0.2267457627118644,0.5628813559322035,0.4136440677966101,0.547457627118644,0.2842033898305085,0.1204915254237288,0.043593220338983,0.086457627118644,0.1285762711864407,0.4259491525423728,0.1179406779661017,0.4273276836158192,609.0677966101695,119.50847457627118
en,2025-05-23,60.0,46.0,0.3703166666666667,0.2505833333333333,0.3176666666666667,0.2080999999999999,0.0869,0.31215,0.2280166666666666,0.7298166666666666,0.7021166666666667,0.1845666666666666,0.4707166666666667,0.1096833333333333,0.1481833333333333,0.2245666666666666,0.0455333333333333,0.3789666666666667,0.2311166666666667,0.3147833333333333,0.4156833333333333,0.3048833333333333,0.6081833333333333,0.4311,0.4896166666666667,0.2998666666666667,0.1333666666666667,0.0561,0.0809333333333333,0.1225499999999999,0.42135,0.0871416666666666,0.3764666666666666,557.3833333333333,108.86666666666666
en,2025-05-24,61.0,48.0,0.3910327868852458,0.2877213114754098,0.3141967213114754,0.2120163934426229,0.1260491803278688,0.3395737704918032,0.2936065573770491,0.7335573770491803,0.7190000000000002,0.23,0.5263442622950819,0.2101147540983606,0.1906229508196721,0.279672131147541,0.0542786885245901,0.4031803278688524,0.279327868852459,0.3140327868852459,0.4935245901639345,0.3188196721311475,0.6043606557377049,0.4263934426229508,0.4851639344262296,0.3288032786885245,0.1586065573770492,0.0987704918032787,0.0937049180327868,0.1525737704918033,0.4458032786885246,0.0684303278688524,0.3486939890710382,769.4918032786885,149.13114754098362
en,2025-05-25,48.0,46.0,0.410625,0.2209791666666666,0.2832916666666666,0.1865833333333333,0.0867916666666666,0.2985416666666666,0.2567291666666667,0.7139375,0.7654375,0.1853333333333333,0.4757499999999999,0.1022291666666666,0.1795208333333333,0.2320208333333333,0.0523541666666666,0.3993333333333333,0.2465625,0.284,0.4190833333333333,0.2672916666666666,0.5650625,0.3926458333333333,0.5096458333333334,0.3146458333333333,0.1193958333333333,0.0508125,0.0790833333333333,0.1356875,0.4296875,0.082703125,0.3996597222222222,602.0625,117.91666666666669
en,2025-05-26,48.0,38.0,0.2714375,0.1723124999999999,0.2531874999999999,0.1606666666666666,0.117625,0.297875,0.2363541666666666,0.664875,0.6412916666666667,0.168,0.4960416666666667,0.1086458333333333,0.2234166666666666,0.2053125,0.1067916666666666,0.3397916666666667,0.2354583333333333,0.2350833333333333,0.3931458333333333,0.3160833333333333,0.6057291666666668,0.4013541666666667,0.4581458333333333,0.31675,0.1210208333333333,0.041125,0.1895,0.1149583333333333,0.4045625,0.0066510416666666,0.2710138888888889,467.3958333333333,93.47916666666669
en,2025-05-27,60.0,42.0,0.4015833333333334,0.2348499999999999,0.3566166666666666,0.20825,0.0923,0.3572333333333332,0.2717166666666666,0.7145166666666667,0.7202833333333333,0.23345,0.5619999999999999,0.1183666666666666,0.1711833333333333,0.3166833333333333,0.0619666666666666,0.3931833333333333,0.27515,0.33445,0.4916666666666666,0.3042333333333333,0.66455,0.4934,0.5309166666666666,0.3651666666666667,0.1469833333333333,0.1263333333333333,0.0912166666666666,0.1381666666666666,0.4296166666666666,0.0755583333333333,0.4005277777777777,773.45,148.63333333333333
en,2025-05-28,38.0,29.0,0.3010526315789474,0.1444736842105263,0.2094473684210526,0.1496315789473684,0.1537105263157895,0.280578947368421,0.2329999999999999,0.6986052631578946,0.6653947368421053,0.1774736842105263,0.4469210526315789,0.1366315789473684,0.1726842105263158,0.2482894736842105,0.0309736842105263,0.3316052631578947,0.2457631578947368,0.2269210526315788,0.444921052631579,0.3114473684210526,0.5277894736842106,0.3558684210526315,0.476157894736842,0.2846315789473685,0.1474210526315789,0.0673684210526315,0.1057894736842105,0.1042894736842105,0.4032368421052631,-0.0159934210526315,0.2382543859649122,427.7631578947368,82.73684210526316
en,2025-05-29,45.0,37.0,0.3172666666666667,0.2050888888888888,0.2449333333333333,0.1840888888888888,0.0938444444444444,0.2544888888888889,0.2019333333333333,0.6740666666666666,0.6475555555555554,0.1722888888888888,0.4782666666666666,0.0795777777777777,0.202311111111111,0.2125777777777777,0.0312,0.3545111111111111,0.2131333333333333,0.2590222222222222,0.3793777777777777,0.2733333333333334,0.5957555555555555,0.3647555555555556,0.5031555555555556,0.3054666666666666,0.0944666666666666,0.0591777777777777,0.0710666666666666,0.1007777777777777,0.3901555555555556,0.0636777777777777,0.3094074074074073,452.8666666666667,90.88888888888889
en,2025-05-30,63.0,44.0,0.3717936507936508,0.2102222222222222,0.3098095238095238,0.1780793650793651,0.0863015873015873,0.2725079365079365,0.2386031746031746,0.7141904761904762,0.729920634920635,0.1825873015873016,0.4397777777777777,0.0902380952380952,0.1851428571428571,0.2103650793650793,0.0291269841269841,0.368063492063492,0.2245555555555555,0.2974761904761905,0.3435873015873015,0.2947142857142857,0.5793174603174603,0.389063492063492,0.5682380952380952,0.314063492063492,0.1112380952380952,0.0605238095238095,0.0305714285714285,0.1199841269841269,0.404063492063492,0.0880714285714285,0.3842063492063492,503.6666666666667,100.0
en,2025-05-31,53.0,36.0,0.4068301886792452,0.3048679245283019,0.2695849056603774,0.1959056603773585,0.1070566037735848,0.310188679245283,0.2769056603773585,0.6813207547169812,0.7464905660377359,0.2362075471698113,0.5320188679245282,0.1460188679245283,0.2499811320754716,0.2403396226415094,0.0553018867924528,0.3972264150943396,0.2807169811320754,0.2756415094339622,0.4949056603773585,0.2997547169811321,0.650566037735849,0.483943396226415,0.4736603773584905,0.3595471698113207,0.128188679245283,0.0619433962264151,0.0749811320754716,0.1580943396226415,0.459377358490566,0.0856745283018868,0.3672452830188679,613.2075471698113,121.30188679245283
en,2025-06-01,53.0,36.0,0.3201320754716981,0.1861509433962264,0.2492264150943396,0.1669245283018868,0.0921132075471698,0.2434150943396226,0.2458490566037736,0.6447924528301885,0.7071886792452831,0.1689811320754717,0.4946603773584905,0.1350566037735849,0.2356226415094339,0.182,0.0720943396226415,0.3227169811320755,0.2433584905660377,0.2397547169811321,0.3359811320754716,0.3383396226415093,0.4758867924528302,0.2807735849056604,0.4734528301886792,0.3183018867924528,0.119566037735849,0.0426792452830188,0.0970188679245283,0.1092641509433962,0.3913018867924528,0.0628443396226415,0.3334025157232703,419.5660377358491,83.69811320754717
en,2025-06-02,28.0,25.0,0.3707142857142857,0.2287499999999999,0.3433571428571428,0.1940357142857142,0.1627499999999999,0.3466071428571429,0.3125714285714285,0.6877142857142857,0.7106071428571428,0.2124642857142857,0.4507142857142857,0.1980714285714285,0.1386428571428571,0.2780714285714286,0.0989642857142857,0.4025357142857143,0.2707857142857143,0.345642857142857,0.4397142857142856,0.3579642857142857,0.6355357142857143,0.4330357142857143,0.4656071428571429,0.3393928571428571,0.1623928571428571,0.0999642857142857,0.1286785714285714,0.1400714285714286,0.4451071428571428,0.0295357142857142,0.3121428571428571,846.7142857142857,164.89285714285714
en,2025-06-03,49.0,36.0,0.3456938775510204,0.1947142857142857,0.2363877551020408,0.1471836734693877,0.0994897959183673,0.2825306122448979,0.2076938775510204,0.6978571428571428,0.7334693877551022,0.1739183673469387,0.5149387755102041,0.0985306122448979,0.2334081632653061,0.1977755102040816,0.0354897959183673,0.3286734693877551,0.2564081632653061,0.1972448979591836,0.5152448979591837,0.2997959183673469,0.5642244897959183,0.3847142857142857,0.5098571428571429,0.2983061224489796,0.1123877551020408,0.047469387755102,0.0652857142857142,0.1223469387755102,0.4081020408163265,0.039984693877551,0.3390272108843538,498.6734693877551,100.73469387755102
en,2025-06-04,32.0,28.0,0.3465,0.22046875,0.3345,0.18825,0.125125,0.3005624999999999,0.2284375,0.7191875000000001,0.7053125,0.1955,0.5389375000000001,0.13675,0.21265625,0.2289999999999999,0.0292187499999999,0.3903125,0.26346875,0.24228125,0.50428125,0.28725,0.5587500000000001,0.38215625,0.50440625,0.34815625,0.1549375,0.09546875,0.11678125,0.14709375,0.4527187499999999,0.0595859375,0.3369791666666666,569.8125,111.65625
en,2025-06-05,38.0,30.0,0.3287894736842105,0.2010526315789473,0.3026315789473685,0.2118947368421053,0.0929210526315789,0.2683157894736842,0.2199210526315789,0.6752894736842104,0.7286315789473683,0.1797105263157894,0.4519210526315789,0.0966315789473684,0.1751842105263158,0.201078947368421,0.0225263157894736,0.3361842105263159,0.2280526315789473,0.2656842105263158,0.3778947368421052,0.2912631578947368,0.5502894736842106,0.3223421052631579,0.4713157894736842,0.2593157894736842,0.1589210526315789,0.083157894736842,0.1004473684210526,0.1137894736842105,0.3986315789473684,0.0804736842105263,0.3604298245614035,403.2631578947368,80.97368421052632
en,2025-06-06,26.0,22.0,0.4103846153846154,0.2654230769230769,0.3603076923076923,0.2272692307692307,0.1276923076923077,0.3482307692307692,0.2694999999999999,0.6593076923076923,0.7419230769230768,0.2162692307692307,0.4763461538461538,0.1643846153846153,0.1509230769230769,0.2859230769230769,0.0306153846153846,0.3698461538461538,0.2349230769230769,0.2782692307692307,0.3928076923076923,0.3367692307692307,0.5872307692307692,0.4061923076923077,0.4161538461538461,0.2393076923076922,0.1349999999999999,0.0806538461538461,0.0638846153846154,0.1176923076923077,0.3986923076923077,0.0778846153846153,0.3765128205128204,514.9615384615385,103.15384615384616
en,2025-06-07,28.0,18.0,0.3592857142857142,0.2525357142857143,0.2471428571428571,0.1596071428571429,0.1434642857142857,0.3531071428571429,0.25675,0.7206071428571429,0.714642857142857,0.1963928571428571,0.5068571428571429,0.1790357142857142,0.2215,0.2824642857142856,0.0384642857142857,0.3427857142857143,0.2697142857142857,0.3258928571428571,0.4484642857142856,0.4070000000000001,0.6318214285714285,0.4799285714285715,0.4853571428571429,0.3082857142857143,0.15275,0.2455714285714285,0.0741785714285714,0.1342857142857142,0.4226785714285714,0.0063571428571428,0.2968928571428571,357.10714285714283,69.07142857142857
en,2025-06-08,34.0,23.0,0.3308235294117647,0.2321470588235293,0.2454705882352941,0.2081764705882352,0.1182941176470588,0.2754117647058823,0.2552058823529411,0.6598823529411765,0.7392941176470587,0.1883235294117647,0.4988823529411763,0.1484117647058823,0.2418529411764705,0.27,0.0557058823529411,0.3484411764705882,0.2705882352941176,0.261970588235294,0.456235294117647,0.2722058823529411,0.5267647058823529,0.3344411764705882,0.4400882352941176,0.3461176470588235,0.1511764705882353,0.1010294117647059,0.1275294117647058,0.1489411764705882,0.4061764705882352,0.0573014705882352,0.3202352941176471,489.0,97.41176470588236
en,2025-06-09,22.0,20.0,0.3644090909090909,0.1465,0.1738181818181818,0.1171818181818181,0.0751363636363636,0.2321818181818182,0.1915909090909091,0.6919545454545454,0.7357727272727271,0.1677272727272727,0.4090454545454545,0.069590909090909,0.1987727272727272,0.2295454545454545,0.0446363636363636,0.3071363636363636,0.2292727272727273,0.1907272727272727,0.4234999999999999,0.2613181818181818,0.4707727272727273,0.3504090909090909,0.5498181818181819,0.2905909090909092,0.0921818181818181,0.0468636363636363,0.0665454545454545,0.1038181818181818,0.3830909090909091,0.0468181818181818,0.3495303030303031,498.7272727272728,101.04545454545456
en,2025-06-10,30.0,27.0,0.3939,0.2532,0.3276,0.2342666666666666,0.1603,0.3496333333333333,0.2821333333333334,0.6915333333333334,0.6934666666666666,0.2482333333333333,0.4359666666666666,0.1999333333333333,0.2165666666666666,0.2969333333333334,0.0428666666666666,0.3966333333333333,0.3076666666666667,0.2711,0.4954999999999999,0.3071333333333333,0.5848333333333334,0.4288666666666667,0.4807333333333333,0.3089,0.1689,0.1012999999999999,0.2185666666666667,0.1478,0.4679666666666667,0.0472749999999999,0.3113555555555555,555.3333333333334,110.06666666666666
en,2025-06-11,34.0,24.0,0.3266176470588235,0.1704411764705882,0.242735294117647,0.1695588235294118,0.0765882352941176,0.2502647058823529,0.1930882352941176,0.6945588235294117,0.7341176470588235,0.1779705882352941,0.4545882352941177,0.1113823529411764,0.2866176470588235,0.2384411764705882,0.0620588235294117,0.2981764705882352,0.2786764705882353,0.2084705882352941,0.4279117647058824,0.2621470588235294,0.5203529411764706,0.3887647058823529,0.524529411764706,0.2841470588235295,0.1132941176470588,0.0721470588235294,0.110735294117647,0.1127058823529411,0.409764705882353,0.0639117647058823,0.3579019607843137,448.3235294117647,89.8529411764706
en,2025-06-12,36.0,24.0,0.2932499999999999,0.1563611111111111,0.2095555555555555,0.1556666666666666,0.1073888888888889,0.3038888888888889,0.2538611111111111,0.7021944444444446,0.6663055555555555,0.1598611111111111,0.4181111111111111,0.1056388888888889,0.1645833333333333,0.2080555555555555,0.0501944444444444,0.3064444444444445,0.2523055555555555,0.2072222222222222,0.3871388888888889,0.3689722222222222,0.5181388888888889,0.2974166666666666,0.5254166666666666,0.3161666666666666,0.1551666666666666,0.1352222222222222,0.1425277777777777,0.1134722222222222,0.4092777777777778,-0.0019305555555555,0.2823148148148148,383.22222222222223,77.66666666666667
en,2025-06-13,29.0,25.0,0.3790344827586207,0.2320344827586206,0.2679999999999999,0.2011379310344827,0.1667586206896551,0.2915862068965517,0.254448275862069,0.6631034482758622,0.6763793103448276,0.2319999999999999,0.4347931034482759,0.1005172413793103,0.1650689655172413,0.242103448275862,0.067103448275862,0.3673103448275862,0.2521724137931034,0.2964137931034483,0.3618620689655172,0.2790689655172413,0.5330689655172414,0.3258620689655172,0.423655172413793,0.2527586206896551,0.1463448275862069,0.0718275862068965,0.0660344827586206,0.1333793103448275,0.4252758620689655,0.0408793103448275,0.2743793103448275,483.82758620689657,94.93103448275862
en,2025-06-14,25.0,19.0,0.4126399999999999,0.2486,0.27552,0.2018799999999999,0.13288,0.37836,0.28852,0.7166,0.6868000000000001,0.18888,0.5160399999999999,0.1425999999999999,0.1823999999999999,0.2878,0.0482399999999999,0.39816,0.24644,0.28936,0.46732,0.3482,0.63272,0.36924,0.5785199999999999,0.3580399999999999,0.1532,0.13232,0.157,0.16164,0.4436799999999999,0.02904,0.3254399999999999,814.32,160.56
en,2025-06-15,28.0,21.0,0.2847142857142857,0.2088571428571428,0.2638214285714285,0.18375,0.1864285714285714,0.2996071428571429,0.2442857142857142,0.6441785714285715,0.6390357142857143,0.1876428571428571,0.5040357142857143,0.12275,0.1274642857142857,0.2213571428571429,0.0275714285714285,0.3438928571428571,0.2137142857142857,0.2463214285714285,0.34525,0.3878571428571428,0.5749642857142857,0.3874642857142857,0.4054642857142857,0.2377499999999999,0.1228571428571428,0.1164999999999999,0.0745714285714285,0.1164999999999999,0.3849999999999999,-0.0077321428571428,0.2094285714285714,354.2857142857143,69.92857142857143
en,2025-06-16,25.0,23.0,0.4242,0.2428,0.30276,0.19772,0.1031999999999999,0.3292,0.26248,0.6964800000000001,0.7099599999999999,0.2238,0.60812,0.1095999999999999,0.1682399999999999,0.26028,0.02924,0.41636,0.25944,0.3218399999999999,0.47804,0.26896,0.60576,0.38636,0.5047200000000001,0.3264,0.12784,0.08936,0.10148,0.12208,0.42292,0.07567,0.3757733333333333,594.44,118.08
en,2025-06-17,23.0,20.0,0.3157727272727272,0.1818181818181818,0.2467727272727272,0.1718181818181818,0.1624545454545454,0.3465454545454545,0.3163181818181818,0.6764090909090908,0.6387727272727273,0.2144545454545454,0.4476818181818182,0.1427727272727272,0.1239090909090909,0.2781818181818181,0.0431363636363636,0.3253181818181818,0.2660454545454545,0.3044545454545454,0.4497727272727272,0.4232727272727273,0.5696363636363636,0.3852272727272728,0.5065909090909092,0.3063636363636363,0.1906818181818181,0.1714999999999999,0.0960454545454545,0.1364090909090909,0.4282727272727273,-0.0254545454545454,0.2379848484848485,393.7826086956522,77.3913043478261
en,2025-06-18,30.0,25.0,0.3875,0.223,0.3027666666666667,0.2145333333333333,0.1250666666666666,0.3102666666666666,0.2766333333333333,0.6890666666666665,0.7190666666666667,0.1949666666666666,0.5016666666666667,0.1183999999999999,0.1632666666666666,0.3330666666666666,0.0512666666666666,0.3863666666666667,0.2361333333333333,0.2904333333333334,0.3896666666666667,0.2715666666666667,0.5895333333333334,0.4070999999999999,0.5123666666666666,0.3197,0.1251,0.0656,0.0989666666666666,0.1173666666666666,0.4072,0.0642833333333333,0.3447111111111111,693.2,137.66666666666666
en,2025-06-19,26.0,21.0,0.28752,0.2872,0.23188,0.21984,0.09544,0.30444,0.23104,0.7492399999999999,0.73836,0.19224,0.48784,0.0771999999999999,0.13428,0.24944,0.02552,0.36628,0.25664,0.29832,0.37524,0.233,0.63384,0.44356,0.55128,0.39236,0.11824,0.0524,0.09292,0.11424,0.43312,0.05667,0.3238133333333334,541.5769230769231,110.8846153846154
en,2025-06-20,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
en,2025-06-21,22.0,20.0,0.3065909090909091,0.1993636363636363,0.2157272727272727,0.1977272727272727,0.0588181818181818,0.2130454545454545,0.1809999999999999,0.646,0.7006363636363637,0.1636818181818181,0.3804545454545455,0.0819545454545454,0.2385,0.2449545454545454,0.0443636363636363,0.3230454545454545,0.2348181818181818,0.2302272727272726,0.4104090909090909,0.1924090909090909,0.5032272727272727,0.3189545454545455,0.4499090909090908,0.3134090909090909,0.1107272727272727,0.0460454545454545,0.1127727272727272,0.1137727272727272,0.3967727272727272,0.0939204545454545,0.3488333333333333,482.8636363636364,97.86363636363636
en,2025-06-22,22.0,17.0,0.3619,0.13715,0.25655,0.09505,0.1160499999999999,0.25395,0.25415,0.70195,0.73155,0.2321,0.3961,0.0946,0.1052,0.2315999999999999,0.0968499999999999,0.3583499999999999,0.20425,0.2567,0.2979,0.2704,0.5108,0.45635,0.50365,0.31705,0.09555,0.0753,0.04195,0.0778,0.35405,0.0276625,0.3339500000000001,488.95454545454544,96.72727272727272
en,2025-06-23,22.0,21.0,0.2578636363636363,0.1557727272727272,0.2551363636363636,0.1599545454545454,0.1672727272727272,0.2935454545454545,0.2292727272727272,0.6806363636363636,0.6346818181818182,0.1605,0.4832272727272726,0.1171818181818181,0.2096363636363636,0.2559090909090908,0.0607727272727272,0.3181363636363636,0.2785454545454546,0.2364090909090909,0.4754545454545455,0.3407272727272727,0.5699090909090909,0.3177727272727273,0.4387727272727273,0.2859545454545454,0.1829545454545454,0.0548181818181818,0.0275,0.1098636363636364,0.417090909090909,-0.0232272727272727,0.2152878787878787,493.0,97.8181818181818
