lang,date,n_dreams,sentiment_mean,p_positive_mean,p_negative_mean
all,2026-04-06,65.0,-0.2597884293072499,0.1508667215418357,0.4106551508490856
all,2026-04-07,38.0,-0.2749668696993275,0.1590146387584115,0.4339815084577391
all,2026-04-08,46.0,-0.273248556535691,0.1503860913014605,0.4236346478371516
all,2026-04-09,40.0,-0.291995583823882,0.1526553485775366,0.4446509324014187
all,2026-04-10,71.0,-0.1508474206997895,0.2095467576258619,0.3603941783256514
all,2026-04-11,50.0,-0.1544595210067927,0.2105570882745087,0.3650166092813015
all,2026-04-12,58.0,-0.2721950687821312,0.1559772027238946,0.4281722715060259
all,2026-04-13,70.0,-0.2745850995449083,0.1587624369189142,0.4333475364638226
all,2026-04-14,52.0,-0.2229141165645649,0.1658739000200652,0.3887880165846302
all,2026-04-15,50.0,-0.1383922936208546,0.2120766482315957,0.3504689418524503
all,2026-04-16,47.0,-0.2887486307386388,0.1534089375128771,0.442157568251516
all,2026-04-17,60.0,-0.1658228027323881,0.1942614554738005,0.3600842582061886
all,2026-04-18,55.0,-0.2413856565952301,0.1664393303069201,0.4078249869021502
all,2026-04-19,35.0,-0.3203561778047255,0.136079167202115,0.4564353450068406
all,2026-04-20,48.0,-0.2165048360281313,0.1763733314583077,0.3928781674864391
all,2026-04-21,52.0,-0.1915630043770831,0.1895618819488355,0.3811248863259187
all,2026-04-22,51.0,-0.205634737825569,0.1843310895138511,0.3899658273394201
all,2026-04-23,37.0,-0.2379642723480592,0.1649523680979335,0.4029166404459927
all,2026-04-24,37.0,-0.2074067946523428,0.1707124199114135,0.3781192145637563
all,2026-04-25,48.0,-0.2930678581081641,0.1527230147233542,0.4457908728315184
all,2026-04-26,42.0,-0.2460706622472831,0.1741882971532287,0.4202589594005119
all,2026-04-27,39.0,-0.2219640727704152,0.1649506127891631,0.3869146855595784
all,2026-04-28,36.0,-0.2505294187511835,0.1746185520767337,0.4251479708279173
all,2026-04-29,38.0,-0.2435423012479747,0.193405030760914,0.4369473320088888
all,2026-04-30,40.0,-0.2241121382918209,0.1696567465085536,0.3937688848003745
all,2026-05-01,46.0,-0.2108426780399421,0.1765442298239339,0.3873869078638761
all,2026-05-02,51.0,-0.1943598982384976,0.182905232095543,0.3772651303340407
all,2026-05-03,55.0,-0.1772123213688081,0.183792939087884,0.361005260456692
all,2026-05-04,57.0,-0.3333713162298265,0.1189894663464081,0.4523607825762347
all,2026-05-05,54.0,-0.1040324426980482,0.2325715544392113,0.3366039971372596
all,2026-05-06,44.0,-0.2363725355826318,0.1568723447536202,0.3932448803362521
all,2026-05-07,50.0,-0.2908195637911558,0.1485554233938455,0.4393749871850014
all,2026-05-08,40.0,-0.2705074152443558,0.1700891403015702,0.4405965555459261
all,2026-05-09,50.0,-0.2138606150820851,0.1789281256124376,0.3927887406945228
all,2026-05-10,51.0,-0.2558689896455582,0.1696150374105748,0.425484027056133
all,2026-05-11,47.0,-0.1427592506751101,0.2085711147556913,0.3513303654308015
all,2026-05-12,39.0,-0.2709753659482186,0.1484271115981615,0.4194024775463801
all,2026-05-13,39.0,-0.1443070411347808,0.2082897273537057,0.3525967684884866
all,2026-05-14,55.0,-0.1203585860065438,0.2124974340539087,0.3328560200604525
all,2026-05-15,54.0,-0.2439173715085619,0.174348015424416,0.4182653869329779
all,2026-05-16,52.0,-0.1582680529055114,0.2123356701877828,0.3706037230932942
all,2026-05-17,40.0,-0.1315288947895169,0.1935691628605126,0.3250980576500296
all,2026-05-18,43.0,-0.1866136123101378,0.1941435577910999,0.3807571701012378
all,2026-05-19,53.0,-0.1974530627002131,0.1832023872378862,0.3806554499380993
all,2026-05-20,45.0,-0.296028181993299,0.148669183668163,0.4446973656614622
all,2026-05-21,44.0,-0.2898961725771766,0.1378978651482611,0.4277940377254378
all,2026-05-22,48.0,-0.1220560359458128,0.2301281134520346,0.3521841493978475
all,2026-05-23,45.0,-0.1623865659038225,0.2105101308888859,0.3728966967927085
all,2026-05-24,45.0,-0.2717501158722573,0.1656518084514472,0.4374019243237045
all,2026-05-25,50.0,-0.2396716576255858,0.1723047504387795,0.4119764080643653
all,2026-05-26,47.0,-0.1677667931752636,0.2055732833340447,0.3733400765093083
all,2026-05-27,44.0,-0.1900287156670608,0.187773085580292,0.3778018012473529
all,2026-05-28,61.0,-0.2190567911220867,0.1923180203884839,0.4113748115105707
all,2026-05-29,41.0,-0.2879982790796132,0.166682393608115,0.4546806726877282
all,2026-05-30,32.0,-0.240933700784808,0.1625181996787432,0.4034519004635513
all,2026-05-31,37.0,-0.2791610836630335,0.1598211376600571,0.4389822213230906
all,2026-06-01,60.0,-0.2188863636925816,0.1815488457058866,0.4004352093984683
all,2026-06-02,56.0,-0.2120727194872285,0.1753275494889489,0.3874002689761774
all,2026-06-03,56.0,-0.1382452587464026,0.2256391332484781,0.3638843919948807
all,2026-06-04,38.0,-0.2438642913475632,0.1769642048074226,0.4208284961549859
all,2026-06-05,53.0,-0.2333803307967928,0.1943660792103915,0.4277464100071844
all,2026-06-06,38.0,-0.2322582830920031,0.1852905852229971,0.4175488683150002
all,2026-06-07,49.0,-0.2303220915551088,0.1816892929527224,0.4120113845078312
all,2026-06-08,53.0,-0.1868532413511343,0.1715410070950692,0.3583942484462036
all,2026-06-09,39.0,-0.2154119663800184,0.1760976102967292,0.3915095766767477
all,2026-06-10,43.0,-0.2249852302375921,0.1782329240597264,0.4032181542973185
all,2026-06-11,23.0,-0.3277010724110448,0.1194172938070867,0.4471183662181315
all,2026-06-12,26.0,-0.1444751620292663,0.1848372410123164,0.3293124030415828
all,2026-06-13,49.0,-0.2002985792766724,0.1768102021127635,0.3771087813894359
all,2026-06-14,46.0,-0.2470344438865457,0.1810216803873038,0.4280561242738496
all,2026-06-15,21.0,-0.3150049023152816,0.1521202750681411,0.4671251773834228
all,2026-06-16,23.0,-0.2603276812511941,0.1839275917281274,0.4442552729793217
all,2026-06-17,41.0,-0.214306420669323,0.1887880211196294,0.4030944417889525
all,2026-06-18,37.0,-0.2071488360698158,0.1728967253018069,0.3800455613716229
all,2026-06-19,21.0,-0.2632019343298106,0.1685911352258352,0.4317930695556459
all,2026-06-20,25.0,-0.3173967131599784,0.1413285002484917,0.4587252134084701
all,2026-06-21,33.0,-0.2464236829316977,0.1597617693019635,0.4061854522336613
all,2026-06-22,24.0,-0.250321497519811,0.160933094099164,0.411254591618975
all,2026-06-23,26.0,-0.2701020124726571,0.169174599676178,0.4392766121488351
all,2026-06-24,37.0,-0.354908198067868,0.1239146586708925,0.4788228567387607
all,2026-06-25,20.0,-0.3541435445658862,0.1218499955721199,0.4759935401380062
all,2026-06-26,27.0,-0.1965358485640199,0.2167980067293953,0.4133338552934152
all,2026-06-27,18.0,,,
all,2026-06-28,33.0,-0.1921314970787727,0.1933053868512312,0.385436883930004
all,2026-06-29,18.0,,,
all,2026-06-30,26.0,-0.401770656534399,0.135671252492242,0.5374419090266411
all,2026-07-01,24.0,-0.1994325310612718,0.194911802187562,0.3943443332488338
all,2026-07-02,24.0,-0.2859608502282451,0.1626259933691471,0.4485868435973922
all,2026-07-03,20.0,-0.2835928058251739,0.1360674308612942,0.4196602366864681
all,2026-07-04,20.0,-0.181524789519608,0.1916642075404524,0.3731889970600605
all,2026-07-05,29.0,-0.2364381763698725,0.1838140995081128,0.4202522758779854
all,2026-07-06,30.0,-0.1533270914728442,0.1905776765818396,0.343904768054684
all,2026-07-07,35.0,-0.3187309984117746,0.151176419481635,0.4699074178934097
all,2026-07-08,36.0,-0.1850472002083228,0.20718335137806,0.3922305515863829
all,2026-07-09,11.0,,,
en,2023-04-15,1.0,,,
en,2023-05-08,1.0,,,
en,2023-05-09,1.0,,,
en,2023-06-26,1.0,,,
en,2023-07-12,1.0,,,
en,2023-07-22,1.0,,,
en,2023-08-01,1.0,,,
en,2023-08-14,1.0,,,
en,2023-09-14,1.0,,,
en,2023-09-23,1.0,,,
en,2023-09-25,2.0,,,
en,2023-09-28,2.0,,,
en,2023-10-02,1.0,,,
en,2023-10-03,1.0,,,
en,2023-10-05,5.0,,,
en,2023-10-06,1.0,,,
en,2023-10-07,1.0,,,
en,2023-10-08,1.0,,,
en,2023-10-09,1.0,,,
en,2023-10-10,2.0,,,
en,2023-10-11,6.0,,,
en,2023-10-13,7.0,,,
en,2023-10-14,2.0,,,
en,2023-10-15,1.0,,,
en,2023-10-16,4.0,,,
en,2023-10-17,1.0,,,
en,2023-10-18,3.0,,,
en,2023-10-19,1.0,,,
en,2023-10-20,1.0,,,
en,2023-10-21,4.0,,,
en,2023-10-22,2.0,,,
en,2023-10-23,1.0,,,
en,2023-10-24,2.0,,,
en,2023-10-25,2.0,,,
en,2023-10-26,3.0,,,
en,2023-10-27,1.0,,,
en,2023-10-28,2.0,,,
en,2023-10-29,3.0,,,
en,2023-10-30,2.0,,,
en,2023-10-31,1.0,,,
en,2023-11-01,2.0,,,
en,2023-11-02,3.0,,,
en,2023-11-03,2.0,,,
en,2023-11-04,1.0,,,
en,2023-11-05,1.0,,,
en,2023-11-06,1.0,,,
en,2023-11-07,2.0,,,
en,2023-11-08,5.0,,,
en,2023-11-09,3.0,,,
en,2023-11-10,3.0,,,
en,2023-11-11,4.0,,,
en,2023-11-12,6.0,,,
en,2023-11-13,4.0,,,
en,2023-11-14,2.0,,,
en,2023-11-15,2.0,,,
en,2023-11-16,4.0,,,
en,2023-11-17,4.0,,,
en,2023-11-18,2.0,,,
en,2023-11-19,1.0,,,
en,2023-11-20,5.0,,,
en,2023-11-21,4.0,,,
en,2023-11-22,3.0,,,
en,2023-11-23,4.0,,,
en,2023-11-24,3.0,,,
en,2023-11-25,3.0,,,
en,2023-11-26,4.0,,,
en,2023-11-27,3.0,,,
en,2023-11-28,2.0,,,
en,2023-11-29,3.0,,,
en,2023-11-30,4.0,,,
en,2023-12-01,7.0,,,
en,2023-12-02,4.0,,,
en,2023-12-03,5.0,,,
en,2023-12-04,3.0,,,
en,2023-12-05,7.0,,,
en,2023-12-06,7.0,,,
en,2023-12-07,5.0,,,
en,2023-12-08,3.0,,,
en,2023-12-09,3.0,,,
en,2023-12-10,4.0,,,
en,2023-12-11,5.0,,,
en,2023-12-12,4.0,,,
en,2023-12-13,4.0,,,
en,2023-12-14,2.0,,,
en,2023-12-15,2.0,,,
en,2023-12-16,2.0,,,
en,2023-12-17,1.0,,,
en,2023-12-18,1.0,,,
en,2023-12-19,2.0,,,
en,2023-12-20,5.0,,,
en,2023-12-21,1.0,,,
en,2023-12-22,1.0,,,
en,2023-12-23,2.0,,,
en,2023-12-24,1.0,,,
en,2023-12-25,2.0,,,
en,2023-12-26,5.0,,,
en,2023-12-27,4.0,,,
en,2023-12-28,3.0,,,
en,2023-12-29,3.0,,,
en,2023-12-30,1.0,,,
en,2023-12-31,1.0,,,
en,2024-01-01,2.0,,,
en,2024-01-02,2.0,,,
en,2024-01-03,2.0,,,
en,2024-01-04,5.0,,,
en,2024-01-05,1.0,,,
en,2024-01-07,2.0,,,
en,2024-01-08,5.0,,,
en,2024-01-09,2.0,,,
en,2024-01-10,4.0,,,
en,2024-01-11,3.0,,,
en,2024-01-12,1.0,,,
en,2024-01-13,4.0,,,
en,2024-01-14,3.0,,,
en,2024-01-15,3.0,,,
en,2024-01-16,3.0,,,
en,2024-01-17,5.0,,,
en,2024-01-19,5.0,,,
en,2024-01-20,3.0,,,
en,2024-01-21,4.0,,,
en,2024-01-22,5.0,,,
en,2024-01-23,6.0,,,
en,2024-01-24,6.0,,,
en,2024-01-25,2.0,,,
en,2024-01-26,2.0,,,
en,2024-01-27,6.0,,,
en,2024-01-28,3.0,,,
en,2024-01-29,4.0,,,
en,2024-01-30,3.0,,,
en,2024-01-31,2.0,,,
en,2024-02-01,5.0,,,
en,2024-02-02,6.0,,,
en,2024-02-03,5.0,,,
en,2024-02-04,5.0,,,
en,2024-02-05,5.0,,,
en,2024-02-06,3.0,,,
en,2024-02-07,6.0,,,
en,2024-02-08,4.0,,,
en,2024-02-09,4.0,,,
en,2024-02-10,7.0,,,
en,2024-02-11,4.0,,,
en,2024-02-12,2.0,,,
en,2024-02-13,2.0,,,
en,2024-02-14,5.0,,,
en,2024-02-15,5.0,,,
en,2024-02-16,5.0,,,
en,2024-02-17,3.0,,,
en,2024-02-18,6.0,,,
en,2024-02-19,4.0,,,
en,2024-02-20,5.0,,,
en,2024-02-21,2.0,,,
en,2024-02-22,5.0,,,
en,2024-02-23,2.0,,,
en,2024-02-24,3.0,,,
en,2024-02-25,3.0,,,
en,2024-02-26,4.0,,,
en,2024-02-27,4.0,,,
en,2024-02-28,5.0,,,
en,2024-02-29,1.0,,,
en,2024-03-01,4.0,,,
en,2024-03-02,8.0,,,
en,2024-03-03,3.0,,,
en,2024-03-04,5.0,,,
en,2024-03-05,4.0,,,
en,2024-03-06,3.0,,,
en,2024-03-07,2.0,,,
en,2024-03-08,3.0,,,
en,2024-03-09,1.0,,,
en,2024-03-10,1.0,,,
en,2024-03-11,3.0,,,
en,2024-03-12,4.0,,,
en,2024-03-14,3.0,,,
en,2024-03-15,2.0,,,
en,2024-03-16,2.0,,,
en,2024-03-17,3.0,,,
en,2024-03-18,1.0,,,
en,2024-03-19,4.0,,,
en,2024-03-20,2.0,,,
en,2024-03-21,14.0,,,
en,2024-03-22,5.0,,,
en,2024-03-23,2.0,,,
en,2024-03-24,4.0,,,
en,2024-03-25,70.0,-0.1911648765472429,0.1956988557907087,0.3868637323379517
en,2024-03-26,35.0,-0.3053072068308081,0.1743498740451676,0.4796570808759757
en,2024-03-27,23.0,-0.0852349170119218,0.2206563661684808,0.3058912831804026
en,2024-03-28,8.0,,,
en,2024-03-29,17.0,,,
en,2024-03-30,21.0,-0.2236667706941565,0.189502124408526,0.4131688951026825
en,2024-03-31,21.0,-0.3586227742156812,0.1536098185571885,0.5122325927728698
en,2024-04-01,14.0,,,
en,2024-04-02,11.0,,,
en,2024-04-03,10.0,,,
en,2024-04-04,11.0,,,
en,2024-04-05,8.0,,,
en,2024-04-06,12.0,,,
en,2024-04-07,8.0,,,
en,2024-04-08,13.0,,,
en,2024-04-09,17.0,,,
en,2024-04-10,11.0,,,
en,2024-04-11,16.0,,,
en,2024-04-12,5.0,,,
en,2024-04-13,12.0,,,
en,2024-04-14,6.0,,,
en,2024-04-15,8.0,,,
en,2024-04-16,13.0,,,
en,2024-04-17,9.0,,,
en,2024-04-18,9.0,,,
en,2024-04-19,16.0,,,
en,2024-04-20,15.0,,,
en,2024-04-21,11.0,,,
en,2024-04-22,15.0,,,
en,2024-04-23,16.0,,,
en,2024-04-24,34.0,-0.297866376609925,0.1631640689447521,0.4610304455546772
en,2024-04-25,12.0,,,
en,2024-04-26,28.0,-0.2275640578009188,0.1936782404913433,0.4212422982922622
en,2024-04-27,22.0,-0.1666535096751018,0.1932226509194482,0.35987616059455
en,2024-04-28,16.0,,,
en,2024-04-29,19.0,,,
en,2024-04-30,12.0,,,
en,2024-05-01,12.0,,,
en,2024-05-02,12.0,,,
en,2024-05-03,14.0,,,
en,2024-05-04,14.0,,,
en,2024-05-05,19.0,,,
en,2024-05-06,5.0,,,
en,2024-05-07,15.0,,,
en,2024-05-08,11.0,,,
en,2024-05-09,20.0,-0.3150758719537407,0.1794940441381186,0.4945699160918593
en,2024-05-10,14.0,,,
en,2024-05-11,8.0,,,
en,2024-05-12,11.0,,,
en,2024-05-13,13.0,,,
en,2024-05-14,14.0,,,
en,2024-05-15,15.0,,,
en,2024-05-16,24.0,-0.2644769989419728,0.1960058387679358,0.4604828377099086
en,2024-05-17,27.0,-0.3145695013787459,0.1720003579846686,0.4865698593634146
en,2024-05-18,17.0,,,
en,2024-05-19,32.0,-0.3291552425944246,0.1671632180805317,0.4963184606749564
en,2024-05-20,21.0,-0.2603168763841192,0.1624915052116626,0.4228083815957819
en,2024-05-21,15.0,,,
en,2024-05-22,15.0,,,
en,2024-05-23,20.0,-0.2167027062736451,0.1754538952372967,0.392156601510942
en,2024-05-24,26.0,-0.3056732377467247,0.1459990953310177,0.4516723330777425
en,2024-05-25,16.0,,,
en,2024-05-26,20.0,-0.2237224966287612,0.178034227527678,0.4017567241564393
en,2024-05-27,14.0,,,
en,2024-05-28,22.0,-0.3274795211512934,0.1483446839688853,0.4758242051201788
en,2024-05-29,20.0,-0.1855516066774725,0.1826628467068076,0.3682144533842802
en,2024-05-30,9.0,,,
en,2024-05-31,12.0,,,
en,2024-06-01,23.0,-0.1372852076816818,0.2454855817815531,0.382770789463235
en,2024-06-02,16.0,,,
en,2024-06-03,19.0,,,
en,2024-06-04,17.0,,,
en,2024-06-05,17.0,,,
en,2024-06-06,21.0,-0.2579678412349451,0.1635336324217773,0.4215014736567224
en,2024-06-07,9.0,,,
en,2024-06-08,31.0,-0.2160587318602108,0.1846392720096534,0.4006980038698642
en,2024-06-09,15.0,,,
en,2024-06-10,32.0,-0.2515495574916713,0.1555969501496292,0.4071465076413005
en,2024-06-11,25.0,-0.2020333461463451,0.1917483185231685,0.3937816646695137
en,2024-06-12,25.0,-0.2425920888036489,0.2062537915259599,0.4488458803296089
en,2024-06-13,22.0,-0.2452672308480197,0.1712472433732314,0.4165144742212512
en,2024-06-14,27.0,-0.3010146831058793,0.1503222779957232,0.4513369611016026
en,2024-06-15,37.0,-0.20224059420965,0.2013870523235685,0.4036276465332186
en,2024-06-16,26.0,-0.3841783728880378,0.1283200302232916,0.5124984031113294
en,2024-06-17,18.0,,,
en,2024-06-18,10.0,,,
en,2024-06-19,17.0,,,
en,2024-06-20,22.0,-0.13062237795781,0.2311178120699795,0.3617401900277896
en,2024-06-21,20.0,-0.2397751809563487,0.1817171609494834,0.4214923419058323
en,2024-06-22,11.0,,,
en,2024-06-23,22.0,-0.2893040503629229,0.1777214467186819,0.4670254970816048
en,2024-06-24,19.0,,,
en,2024-06-25,28.0,-0.227581403617348,0.1759330265756164,0.4035144301929644
en,2024-06-26,22.0,-0.1514689138328487,0.2227399500764228,0.3742088639092716
en,2024-06-27,17.0,,,
en,2024-06-28,22.0,-0.4094984522936019,0.1240964496338909,0.5335949019274928
en,2024-06-29,10.0,,,
en,2024-06-30,25.0,-0.1775776629522442,0.1994855053350329,0.3770631682872772
en,2024-07-01,10.0,,,
en,2024-07-02,17.0,,,
en,2024-07-03,14.0,,,
en,2024-07-04,18.0,,,
en,2024-07-05,13.0,,,
en,2024-07-06,21.0,-0.3327859510623273,0.1537436420718828,0.4865295931342102
en,2024-07-07,13.0,,,
en,2024-07-08,8.0,,,
en,2024-07-09,21.0,-0.3309476417711093,0.1428083760131682,0.4737560177842776
en,2024-07-10,13.0,,,
en,2024-07-11,8.0,,,
en,2024-07-12,11.0,,,
en,2024-07-13,19.0,,,
en,2024-07-14,14.0,,,
en,2024-07-15,14.0,,,
en,2024-07-16,11.0,,,
en,2024-07-17,13.0,,,
en,2024-07-18,15.0,,,
en,2024-07-19,23.0,-0.2608221981512463,0.1541524061366267,0.4149746042878731
en,2024-07-20,21.0,-0.3821384804766802,0.1359674207688796,0.51810590124556
en,2024-07-21,22.0,-0.2387598813088103,0.1903326635841619,0.4290925448929721
en,2024-07-22,14.0,,,
en,2024-07-23,20.0,-0.3313857624307275,0.1350007927045226,0.46638655513525
en,2024-07-24,16.0,,,
en,2024-07-25,15.0,,,
en,2024-07-26,17.0,,,
en,2024-07-27,15.0,,,
en,2024-07-28,10.0,,,
en,2024-07-29,20.0,-0.0717649006284773,0.2582048934884369,0.3299697941169143
en,2024-07-30,14.0,,,
en,2024-07-31,23.0,-0.3482442707147287,0.1305370688762353,0.4787813395909641
en,2024-08-01,13.0,,,
en,2024-08-02,17.0,,,
en,2024-08-03,10.0,,,
en,2024-08-04,14.0,,,
en,2024-08-05,12.0,,,
en,2024-08-06,21.0,-0.2320107264621626,0.1856638594486173,0.4176745859107801
en,2024-08-07,19.0,,,
en,2024-08-08,24.0,-0.2052188831148669,0.1939705114734048,0.3991893945882718
en,2024-08-09,21.0,-0.2946305463888815,0.1804183289586078,0.4750488753474894
en,2024-08-10,43.0,-0.3651404759391796,0.1194956036674421,0.4846360796066217
en,2024-08-11,26.0,-0.354103436299528,0.169506764361778,0.5236102006613061
en,2024-08-12,34.0,-0.3866150648442699,0.1262601077392258,0.5128751725834959
en,2024-08-13,35.0,-0.2523292671356882,0.1758395353598254,0.4281688024955136
en,2024-08-14,46.0,-0.2486388035847441,0.2006338309172703,0.4492726345020144
en,2024-08-15,30.0,-0.3039291826697687,0.1734356099118788,0.4773647925816476
en,2024-08-16,20.0,-0.2711810294538736,0.1699714750051498,0.4411525044590235
en,2024-08-17,35.0,-0.2584154785477689,0.2211887589788862,0.4796042375266552
en,2024-08-18,23.0,-0.2927883886934622,0.1406759667493726,0.4334643554428349
en,2024-08-19,16.0,,,
en,2024-08-20,17.0,,,
en,2024-08-21,27.0,-0.2422560563793888,0.1861138633555836,0.4283699197349725
en,2024-08-22,23.0,-0.1581071367406326,0.2536839069393666,0.4117910436799992
en,2024-08-23,10.0,,,
en,2024-08-24,29.0,-0.2625440572356355,0.1564287324917727,0.4189727897274083
en,2024-08-25,17.0,,,
en,2024-08-26,17.0,,,
en,2024-08-27,19.0,,,
en,2024-08-28,25.0,-0.3405676903948187,0.1505030712857842,0.491070761680603
en,2024-08-29,22.0,-0.2288231778551231,0.2200890942053361,0.4489122720604593
en,2024-08-30,15.0,,,
en,2024-08-31,17.0,,,
en,2024-09-01,25.0,-0.2973908154666423,0.164493244215846,0.4618840596824884
en,2024-09-02,14.0,,,
en,2024-09-03,21.0,-0.1012425644411927,0.2219224006292365,0.3231649650704293
en,2024-09-04,18.0,,,
en,2024-09-05,31.0,-0.3360599303738244,0.161898601289478,0.4979585316633024
en,2024-09-06,26.0,-0.2623334077831644,0.1889157518028066,0.4512491595859711
en,2024-09-07,27.0,-0.1296538604354417,0.2400383122817233,0.3696921727171651
en,2024-09-08,19.0,,,
en,2024-09-09,20.0,-0.2423746463377028,0.2239064644556492,0.4662811107933521
en,2024-09-10,16.0,,,
en,2024-09-11,22.0,-0.2844093378040601,0.1863271248188208,0.4707364626228809
en,2024-09-12,16.0,,,
en,2024-09-13,20.0,-0.2105910287238657,0.1808166157454252,0.391407644469291
en,2024-09-14,23.0,-0.224823750231577,0.1931607250286185,0.4179844752601955
en,2024-09-15,18.0,,,
en,2024-09-16,19.0,,,
en,2024-09-17,11.0,,,
en,2024-09-18,25.0,-0.1605815618112683,0.2325313507393002,0.3931129125505685
en,2024-09-19,19.0,,,
en,2024-09-20,19.0,,,
en,2024-09-21,28.0,-0.2507221102714538,0.1644228614334549,0.4151449717049087
en,2024-09-22,16.0,,,
en,2024-09-23,13.0,,,
en,2024-09-24,15.0,,,
en,2024-09-25,24.0,-0.3476315238513052,0.1547744610967735,0.5024059849480788
en,2024-09-26,18.0,,,
en,2024-09-27,18.0,,,
en,2024-09-28,10.0,,,
en,2024-09-29,20.0,-0.4084258058108389,0.1235688644461333,0.5319946702569723
en,2024-09-30,18.0,,,
en,2024-10-01,29.0,-0.1128961659710982,0.2217425459931636,0.3346387119642619
en,2024-10-02,18.0,,,
en,2024-10-03,13.0,,,
en,2024-10-04,14.0,,,
en,2024-10-05,14.0,,,
en,2024-10-06,21.0,-0.2994071959650942,0.1565100233558387,0.455917219320933
en,2024-10-07,24.0,-0.140170842098693,0.205037947744131,0.3452087898428241
en,2024-10-08,21.0,-0.1728545422000544,0.2515061852477845,0.424360727447839
en,2024-10-09,21.0,-0.3370213948545001,0.1540834197685831,0.4911048146230833
en,2024-10-10,18.0,,,
en,2024-10-11,18.0,,,
en,2024-10-12,22.0,-0.2778931747359985,0.20550119406967,0.4833943688056685
en,2024-10-13,27.0,-0.3243282194490786,0.1215127615465058,0.4458409809955844
en,2024-10-14,25.0,-0.5169412348419428,0.0891499146074056,0.6060911494493485
en,2024-10-15,22.0,-0.2150392011654648,0.2051922109147364,0.4202314120802012
en,2024-10-16,41.0,-0.2618618494172285,0.1904854996856756,0.4523473491029041
en,2024-10-17,20.0,-0.2025477189570665,0.2008105065673589,0.4033582255244255
en,2024-10-18,15.0,,,
en,2024-10-19,19.0,,,
en,2024-10-20,29.0,-0.2782295131734733,0.1689562739740157,0.4471857871474891
en,2024-10-21,20.0,-0.2229125721380114,0.1850267751142382,0.4079393472522497
en,2024-10-22,13.0,,,
en,2024-10-23,22.0,-0.2778708070347255,0.1689530808309262,0.4468238878656517
en,2024-10-24,17.0,,,
en,2024-10-25,16.0,,,
en,2024-10-26,28.0,-0.4211267013036247,0.1324132914056202,0.553539992709245
en,2024-10-27,13.0,,,
en,2024-10-28,21.0,-0.3873433686260666,0.1304661197853939,0.5178094884114606
en,2024-10-29,15.0,,,
en,2024-10-30,11.0,,,
en,2024-10-31,9.0,,,
en,2024-11-01,26.0,-0.2440071322310429,0.1941947891161991,0.4382019213472421
en,2024-11-02,15.0,,,
en,2024-11-03,14.0,,,
en,2024-11-04,18.0,,,
en,2024-11-05,11.0,,,
en,2024-11-06,25.0,-0.277766666226089,0.1671678044274449,0.4449344706535339
en,2024-11-07,14.0,,,
en,2024-11-08,15.0,,,
en,2024-11-09,13.0,,,
en,2024-11-10,16.0,,,
en,2024-11-11,14.0,,,
en,2024-11-12,13.0,,,
en,2024-11-13,22.0,-0.3752717587419532,0.1168243680149316,0.4920961267568848
en,2024-11-14,27.0,-0.1424958931489123,0.230784675175393,0.3732805683243054
en,2024-11-15,17.0,,,
en,2024-11-16,19.0,,,
en,2024-11-17,23.0,-0.2764194615023291,0.1714044066712907,0.4478238681736199
en,2024-11-18,19.0,,,
en,2024-11-19,19.0,,,
en,2024-11-20,21.0,-0.2181269710972195,0.1828067639753932,0.4009337350726127
en,2024-11-21,20.0,-0.2457817483693361,0.1576287552714347,0.4034105036407709
en,2024-11-22,15.0,,,
en,2024-11-23,20.0,-0.3548366346396506,0.1378952338360249,0.4927318684756755
en,2024-11-24,24.0,-0.1698376115721961,0.2057110209328433,0.3755486325050394
en,2024-11-25,15.0,,,
en,2024-11-26,15.0,,,
en,2024-11-27,18.0,,,
en,2024-11-28,25.0,-0.4042525774985552,0.12350952796638,0.5277621054649353
en,2024-11-29,24.0,-0.2296195704645166,0.1993547026844074,0.4289742731489241
en,2024-11-30,21.0,-0.2299480471937429,0.1932446367683865,0.4231926839621294
en,2024-12-01,15.0,,,
en,2024-12-02,12.0,,,
en,2024-12-03,17.0,,,
en,2024-12-04,10.0,,,
en,2024-12-05,23.0,-0.2735808154811029,0.1720257589350575,0.4456065744161606
en,2024-12-06,18.0,,,
en,2024-12-07,12.0,,,
en,2024-12-08,17.0,,,
en,2024-12-09,12.0,,,
en,2024-12-10,22.0,-0.261810058558529,0.1867212251844731,0.4485312837430022
en,2024-12-11,22.0,-0.275583183477548,0.1734353277662938,0.4490185112438418
en,2024-12-12,15.0,,,
en,2024-12-13,20.0,-0.1613788384012878,0.2111021620221436,0.3724810004234314
en,2024-12-14,22.0,-0.2045092700387943,0.1906042855063622,0.3951135555451566
en,2024-12-15,17.0,,,
en,2024-12-16,19.0,,,
en,2024-12-17,20.0,-0.1758868437260389,0.1812139671295881,0.357100810855627
en,2024-12-18,20.0,-0.2197439596056938,0.1660950914025306,0.3858390510082244
en,2024-12-19,19.0,,,
en,2024-12-20,12.0,,,
en,2024-12-21,10.0,,,
en,2024-12-22,17.0,,,
en,2024-12-23,17.0,,,
en,2024-12-24,13.0,,,
en,2024-12-25,20.0,-0.1518275754526257,0.2065102170221507,0.3583377924747765
en,2024-12-26,16.0,,,
en,2024-12-27,16.0,,,
en,2024-12-28,13.0,,,
en,2024-12-29,16.0,,,
en,2024-12-30,25.0,-0.3202137581259012,0.181056992933154,0.5012707510590553
en,2024-12-31,17.0,,,
en,2025-01-01,11.0,,,
