date,n,n_users,obs,null_mean,excess,z,p
2026-03-06,29,25,0.24028373468506686,0.29451607623608705,-0.05423234155102019,-1.4858655759559085,0.939060939060939
2026-03-07,46,35,0.32257339505521176,0.2849444122093931,0.03762898284581867,1.3335888211920346,0.0899100899100899
2026-03-08,60,52,0.27939535594171594,0.27842955939296815,0.0009657965487477882,0.04417315401692655,0.4775224775224775
2026-03-09,51,41,0.27063513792166216,0.2737773884313051,-0.003142250509642952,-0.11794642122165433,0.5244755244755245
2026-03-10,39,31,0.2838603589287943,0.2818117707491083,0.002048588179686006,0.06786999267901699,0.4825174825174825
2026-03-11,36,31,0.3339307571492437,0.27408466508368057,0.05984609206556313,1.8958130194763456,0.03396603396603397
2026-03-12,42,31,0.28816295009510284,0.27714831390048833,0.011014636194614513,0.3674603525265763,0.34665334665334663
2026-03-13,51,45,0.3021483422207138,0.2955041022509674,0.0066442399697463905,0.2489423689222199,0.3946053946053946
2026-03-14,35,30,0.34924587673493,0.28097960033103364,0.06826627640389638,2.2831669517821096,0.014985014985014986
2026-03-15,47,34,0.2758779214822056,0.2773966785857006,-0.0015187571034950276,-0.055816147532339565,0.5074925074925075
2026-03-16,49,38,0.2693970567248691,0.27451503264711563,-0.005117975922246554,-0.1909444604148197,0.5424575424575424
2026-03-17,45,36,0.3144774560831591,0.2773303434024175,0.037147112680741556,1.2987958823216617,0.0919080919080919
2026-03-18,48,38,0.28010812533871177,0.28037901614646094,-0.00027089080774916896,-0.009248441008894489,0.4885114885114885
2026-03-19,36,29,0.2952625761247663,0.2823737676087997,0.012888808515966632,0.4136460890176245,0.34665334665334663
2026-03-20,33,23,0.2774940232243275,0.2926186398385439,-0.015124616614216435,-0.40170392431054097,0.6293706293706294
2026-03-21,35,32,0.2733092125426079,0.2859190515979365,-0.012609839055328587,-0.42142439004670473,0.6653346653346653
2026-03-22,53,41,0.33225429834475917,0.2723045013455677,0.05994979699919145,2.3919586302650484,0.011988011988011988
2026-03-23,41,32,0.27186312222903875,0.2739775647189407,-0.0021144424899019465,-0.07016666133666326,0.5204795204795205
2026-03-24,40,31,0.2562254207148006,0.28601875545489575,-0.029793334740095156,-0.9325159984912226,0.8211788211788211
2026-03-25,41,31,0.3315081002188339,0.271731187015196,0.05977691320363793,1.9253945073906344,0.03296703296703297
2026-03-26,37,31,0.303072226352851,0.2826269635636906,0.020445262789160423,0.7002782344815722,0.23476523476523475
2026-03-27,53,35,0.3121105534353687,0.2900884582252574,0.02202209521011128,0.7481506773654182,0.22977022977022976
2026-03-28,37,31,0.2922549362767375,0.28547571775808317,0.0067792185186543175,0.21889470484552875,0.4005994005994006
2026-03-29,32,30,0.26751436762957936,0.2705920074141176,-0.003077639784538233,-0.10396479588016763,0.5174825174825175
2026-03-30,42,33,0.27841427055340995,0.27533223220550673,0.0030820383479032154,0.10101744970076725,0.4435564435564436
2026-03-31,40,32,0.29039267511967765,0.28224457806535314,0.00814809705432451,0.2638877945700077,0.36663336663336665
2026-04-01,35,30,0.2934182723451497,0.2741360158963037,0.019282256448846014,0.6050981869547546,0.2597402597402597
2026-04-02,37,30,0.2590121691133489,0.28537089248708364,-0.026358723373734738,-0.8761574904534817,0.7952047952047953
2026-04-03,37,33,0.26533052009843716,0.29344046864169065,-0.028109948543253493,-0.9280444393879629,0.8271728271728271
2026-04-04,38,31,0.32826450023324355,0.27772769770516054,0.050536802528083014,1.7536886317537357,0.04895104895104895
2026-04-05,27,23,0.2775573260870967,0.2699611300009997,0.007596196086097018,0.221035259408429,0.3996003996003996
2026-04-06,55,41,0.3024800362118779,0.2765401746426499,0.025939861569228007,0.937259639741216,0.17882117882117882
2026-04-07,33,30,0.35346007977088156,0.2753776462517383,0.07808243351914329,2.6041139459715597,0.005994005994005994
2026-04-08,40,32,0.2867354165160751,0.2744554720265474,0.012279944489527683,0.4000784894069228,0.32667332667332666
2026-04-09,32,29,0.2513508408537867,0.28756018158926355,-0.03620934073547688,-1.1783971384421645,0.8841158841158842
2026-04-10,57,43,0.33521040929481605,0.2819263486473769,0.053284060647439124,2.055959852408691,0.023976023976023976
2026-04-11,34,27,0.282426278179806,0.2812237265465519,0.0012025516332540565,0.037991482139012364,0.46153846153846156
2026-04-12,44,36,0.27985401929390674,0.26868952719039,0.011164492103516721,0.40059022408020967,0.34465534465534464
2026-04-13,56,44,0.2704076602465021,0.283923014340427,-0.013515354093924903,-0.5250368479555791,0.6853146853146853
2026-04-14,42,36,0.28698727992250056,0.2782076961665454,0.008779583755955167,0.31948380472747717,0.37962037962037964
2026-04-15,36,32,0.2376039609641577,0.27695221302510287,-0.039348252060945166,-1.2208000954559328,0.8821178821178821
2026-04-16,36,32,0.2726665544169514,0.2862817727648801,-0.01361521834792867,-0.45977497783003246,0.6713286713286714
2026-04-17,45,30,0.3152138931985624,0.28722515498607915,0.027988738212483266,0.8812440976613501,0.1798201798201798
2026-04-18,49,42,0.31478978464231533,0.28089884123046116,0.03389094341185417,1.4131057332503,0.07692307692307693
2026-04-19,26,22,0.26005903204564484,0.2707291467812919,-0.010670114735647052,-0.306989500774324,0.6043956043956044
2026-04-20,36,30,0.23447685795693068,0.2847898825523011,-0.050313024595370404,-1.5950408699541567,0.954045954045954
2026-04-21,42,34,0.29506069776884997,0.27778371487508047,0.0172769828937695,0.609164242487141,0.26573426573426573
2026-04-22,35,29,0.2889888418216669,0.2778668367053258,0.011122005116341094,0.3427385048438275,0.34765234765234765
2026-04-23,26,18,0.3518065577190619,0.28709367998860036,0.06471287773046153,1.7033999110676208,0.057942057942057944
2026-04-24,28,22,0.3171740290744057,0.2814387328003271,0.035735296274078565,0.9207367595570332,0.18181818181818182
2026-04-25,42,31,0.30104565087149165,0.2907596850731022,0.010285965798389474,0.33776064274982237,0.34565434565434566
2026-04-26,27,24,0.23697578749375325,0.2729655669494565,-0.03598977945570325,-1.051970201633388,0.8521478521478522
2026-04-27,30,20,0.30978490759608623,0.2858898857799212,0.02389502181616504,0.6238009407388864,0.27172827172827174
2026-04-28,23,20,0.23491498793780133,0.28147398287588865,-0.04655899493808732,-1.2452038029334813,0.8981018981018981
2026-04-29,30,27,0.2556561027736814,0.27361183528225624,-0.01795573250857485,-0.5427796479451362,0.6963036963036963
2026-04-30,32,27,0.2289084440576889,0.2899110671933825,-0.0610026231356936,-1.9916472834126806,0.9790209790209791
2026-05-01,34,27,0.23244085668586556,0.2847201944938458,-0.05227933780798022,-1.4630708365386493,0.942057942057942
2026-05-02,39,34,0.264331654808967,0.2897528391922099,-0.025421184383242923,-0.8847526912165048,0.8061938061938062
2026-05-03,43,31,0.2964518342628742,0.2729130868535273,0.023538747409346916,0.7749902777272812,0.2097902097902098
2026-05-04,47,36,0.2668883665406842,0.28427129608975793,-0.017382929549073722,-0.6163262737251116,0.7252747252747253
2026-05-05,42,27,0.2715547847504824,0.27873976476541357,-0.007184980014931175,-0.21954902366448314,0.5624375624375625
2026-05-06,33,24,0.1793025608585277,0.2796292840946039,-0.10032672323607622,-2.788874718094506,0.999000999000999
2026-05-07,45,24,0.335931282921567,0.2815356057141801,0.05439567720738686,1.531741361013515,0.06593406593406594
2026-05-08,30,26,0.3618709665448185,0.27953711975810835,0.08233384678671013,2.4149801537454088,0.013986013986013986
2026-05-09,38,31,0.25163232137177366,0.28784098240979245,-0.036208661038018786,-1.216960496663294,0.8951048951048951
2026-05-10,41,32,0.29369175251366575,0.274014221673218,0.019677530840447766,0.6818635340623729,0.24775224775224775
2026-05-11,39,30,0.32541181521138457,0.28017088284211594,0.04524093236926863,1.472042917683002,0.07592407592407592
2026-05-12,29,22,0.271838242405406,0.2750974539474828,-0.003259211542076812,-0.08948276227052378,0.5364635364635365
2026-05-13,21,19,0.2761056096868804,0.27138549184260674,0.004720117844273675,0.11680018617373479,0.4355644355644356
2026-05-14,46,31,0.30177454498219,0.28305658947035967,0.01871795551183031,0.661844413872039,0.25274725274725274
2026-05-15,45,37,0.2482781268837543,0.2858176255304394,-0.03753949864668507,-1.3149412791645136,0.9170829170829171
2026-05-16,38,27,0.26074548149555954,0.2836061425169338,-0.02286066102137424,-0.7250412274958744,0.7742257742257742
2026-05-17,32,25,0.23354979057185815,0.2790255268531831,-0.04547573628132495,-1.3642365272710122,0.9270729270729271
2026-05-18,37,31,0.2707340085721475,0.28731196608590925,-0.016577957513761732,-0.535244340451284,0.7062937062937062
2026-05-19,45,37,0.2955089225487127,0.2698901728497612,0.025618749698951504,0.9269927857191989,0.17582417582417584
2026-05-20,39,32,0.266642570417675,0.2712797272198687,-0.0046371568021937315,-0.15079782361256205,0.5484515484515484
2026-05-21,34,26,0.32431695879429623,0.28033543752405365,0.043981521270242574,1.3763837545085187,0.09090909090909091
2026-05-22,40,31,0.2584132155514749,0.28536021107481746,-0.026946995523342565,-0.821901636221335,0.7822177822177823
2026-05-23,35,29,0.2710070310168494,0.28317461418865403,-0.012167583171804608,-0.4003318113294775,0.6493506493506493
2026-05-24,27,24,0.22026000296914353,0.2738483114737208,-0.05358830850457727,-1.5618662622740596,0.948051948051948
2026-05-25,39,34,0.29695435862652625,0.28490655576418067,0.01204780286234558,0.4412640217163883,0.31868131868131866
2026-05-26,36,26,0.24891739432200072,0.27391444447489366,-0.02499705015289294,-0.7770774361300733,0.7812187812187812
2026-05-27,36,32,0.2503330016330104,0.2676090614912715,-0.017276059858261084,-0.5581698754901093,0.7012987012987013
2026-05-28,53,39,0.2773808103360138,0.28401524300049186,-0.006634432664478052,-0.2564371023994079,0.5914085914085914
2026-05-29,34,28,0.32411837148743955,0.274346031868776,0.049772339618663564,1.4919344701675312,0.06993006993006994
2026-05-30,25,22,0.2583143067764054,0.28311819733288823,-0.024803890556482855,-0.6978904343718035,0.7392607392607392
2026-05-31,26,23,0.23882217159976876,0.27238739909546816,-0.0335652274956994,-1.0219395183324904,0.8441558441558441
2026-06-01,44,33,0.3096400012205288,0.2859988236953007,0.023641177525228096,0.7998702241559067,0.21878121878121878
2026-06-02,46,33,0.23225618159257339,0.27530248325698403,-0.04304630166441065,-1.4928724259459731,0.939060939060939
2026-06-03,35,27,0.2895838177059181,0.2611987648412303,0.028385052864687843,0.9013957269099163,0.18081918081918083
2026-06-04,30,24,0.27601994777937383,0.2865829006010703,-0.010562952821696447,-0.3130874035251011,0.6173826173826173
2026-06-05,41,25,0.21471731860687118,0.2870324944045081,-0.07231517579763694,-2.038686606905577,0.9790209790209791
2026-06-06,32,26,0.2632257802288359,0.27678843216356364,-0.01356265193472772,-0.4191686591374247,0.6513486513486514
2026-06-07,34,27,0.2699326186717749,0.2694418251261154,0.000490793545659507,0.016481391520909373,0.4825174825174825
2026-06-08,34,24,0.3307854502710239,0.2811765610706917,0.049608889200332185,1.4540354720822366,0.07292707292707293
2026-06-09,33,29,0.24501460379739495,0.2662601789290354,-0.021245575131640465,-0.7550296271687723,0.7752247752247752
2026-06-10,39,28,0.2566881438360295,0.2610282679164944,-0.004340124080464913,-0.1426918963486582,0.5324675324675324
2026-06-13,36,23,0.2715116802308794,0.2752471918564204,-0.003735511625540977,-0.112180129617471,0.5264735264735265
2026-06-14,36,24,0.2492131692770967,0.27021412040318094,-0.021000951126084244,-0.6464669363317933,0.7382617382617382
2026-06-17,26,21,0.2802583629190575,0.2611218509705345,0.019136511948523005,0.504821060929865,0.2887112887112887
2026-06-18,28,19,0.3069377749445458,0.2871055446161488,0.019832230328397038,0.510878753927703,0.2967032967032967
2026-06-20,21,15,0.3263658123688682,0.26544423277181717,0.06092157959705102,1.4483466877070823,0.07792207792207792
2026-06-21,24,22,0.24462635138618585,0.2686032985810585,-0.023976947194872672,-0.6977813766342054,0.7472527472527473
2026-06-22,20,15,0.30825959814790493,0.2935891484331141,0.014670449714790812,0.318658724598187,0.35564435564435565
2026-06-24,28,23,0.2714492075417654,0.2589645079767522,0.012484699565013191,0.37826471135237094,0.34665334665334663
2026-06-28,29,21,0.3475558336822726,0.26706793304341614,0.08048790063885647,2.2374918280297753,0.016983016983016984
2026-06-30,25,18,0.3162735357352249,0.25626996230329274,0.06000357343193213,1.6993737668036444,0.04695304695304695
2026-07-05,23,21,0.2992483889123942,0.2646481455923868,0.034600243320007384,0.985853226474013,0.16483516483516483
2026-07-06,21,14,0.35167236750473524,0.29342848814656647,0.05824387935816877,1.2737246726589415,0.1018981018981019
2026-07-07,26,23,0.21050802356462708,0.26529312742186856,-0.054785103857241474,-1.6873798613048254,0.962037962037962
2026-07-08,30,25,0.26835244876386566,0.26784598114390173,0.000506467619963924,0.016269846794173867,0.4835164835164835
